day,date,state_id,state_name
1,2026-02-01,1,Ясно
2,2026-02-02,2,Перем. облачность
3,2026-02-03,3,Облачно
4,2026-02-04,4,Пасмурно
5,2026-02-05,4,Пасмурно
6,2026-02-06,1,Ясно
7,2026-02-07,1,Ясно
8,2026-02-08,1,Ясно
9,2026-02-09,2,Перем. облачность
10,2026-02-10,2,Перем. облачность
11,2026-02-11,1,Ясно
12,2026-02-12,1,Ясно
13,2026-02-13,1,Ясно
14,2026-02-14,1,Ясно
15,2026-02-15,1,Ясно
16,2026-02-16,2,Перем. облачность
17,2026-02-17,2,Перем. облачность
18,2026-02-18,3,Облачно
19,2026-02-19,3,Облачно
20,2026-02-20,3,Облачно
21,2026-02-21,3,Облачно
22,2026-02-22,3,Облачно
23,2026-02-23,3,Облачно
24,2026-02-24,1,Ясно
25,2026-02-25,1,Ясно
26,2026-02-26,3,Облачно
27,2026-02-27,4,Пасмурно
28,2026-02-28,4,Пасмурно
29,2026-03-01,4,Пасмурно
30,2026-03-02,4,Пасмурно
31,2026-03-03,4,Пасмурно
32,2026-03-04,4,Пасмурно
33,2026-03-05,4,Пасмурно
34,2026-03-06,3,Облачно
35,2026-03-07,3,Облачно
36,2026-03-08,3,Облачно
37,2026-03-09,3,Облачно
38,2026-03-10,3,Облачно
39,2026-03-11,3,Облачно
40,2026-03-12,3,Облачно
41,2026-03-13,3,Облачно
42,2026-03-14,3,Облачно
43,2026-03-15,2,Перем. облачность
44,2026-03-16,3,Облачно
45,2026-03-17,3,Облачно
46,2026-03-18,4,Пасмурно
47,2026-03-19,4,Пасмурно
48,2026-03-20,4,Пасмурно
49,2026-03-21,3,Облачно
50,2026-03-22,4,Пасмурно
51,2026-03-23,5,Дождь
52,2026-03-24,4,Пасмурно
53,2026-03-25,5,Дождь
54,2026-03-26,5,Дождь
55,2026-03-27,5,Дождь
56,2026-03-28,3,Облачно
57,2026-03-29,4,Пасмурно
58,2026-03-30,4,Пасмурно
59,2026-03-31,4,Пасмурно
60,2026-04-01,4,Пасмурно
61,2026-04-02,2,Перем. облачность
62,2026-04-03,4,Пасмурно
63,2026-04-04,4,Пасмурно
64,2026-04-05,4,Пасмурно
65,2026-04-06,4,Пасмурно
66,2026-04-07,4,Пасмурно
67,2026-04-08,5,Дождь
68,2026-04-09,5,Дождь
69,2026-04-10,5,Дождь
70,2026-04-11,1,Ясно
71,2026-04-12,1,Ясно
72,2026-04-13,1,Ясно
73,2026-04-14,1,Ясно
74,2026-04-15,1,Ясно
75,2026-04-16,2,Перем. облачность
76,2026-04-17,3,Облачно
77,2026-04-18,3,Облачно
78,2026-04-19,3,Облачно
79,2026-04-20,3,Облачно
80,2026-04-21,3,Облачно
81,2026-04-22,3,Облачно
82,2026-04-23,5,Дождь
83,2026-04-24,5,Дождь
84,2026-04-25,5,Дождь
85,2026-04-26,3,Облачно
86,2026-04-27,3,Облачно
87,2026-04-28,3,Облачно
88,2026-04-29,3,Облачно
89,2026-04-30,4,Пасмурно
90,2026-05-01,4,Пасмурно
